temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
280.2604063,280.2604063,280.2604063,1039,70,1,257,0,0,0,0,800,613,1037,0,6849,82,72,386,274,0,5147,417,5120,28845
275.7093125,275.7093125,275.7093125,1039,83,1,257,0,0,0,0,800,453,2092,0,6012,88,71,384,230,0,996,268,1058,24575
275.1426563,275.1426563,275.1426563,1039,85,1,260,0,0,0,0,800,448,1522,0,6014,88,72,167,227,0,897,196,905,23348
280.5315,280.5315,280.5315,1038,63,1,253,0,0,0,0,800,437,787,0,6014,88,69,102,221,0,934,202,890,22480
281.95,281.95,281.95,1038,57,1,254,0,0,0,0,800,432,696,0,6014,88,69,103,226,0,933,61,939,22330
278.147,278.147,278.147,1037,72,1,262,0,0,0,0,800,429,617,0,6014,87,68,102,238,0,898,45,910,22165
284.15,284.15,284.15,1036,45,8,294,0,0,0,0,800,439,746,0,6014,87,66,102,244,0,826,35,872,22491
279.797,279.797,279.797,1035,64,3,271,0,0,0,0,800,444,1643,0,6013,87,67,102,254,0,890,27,869,24284
285.25,285.25,285.25,1034,41,6,272,0,0,0,0,800,446,3923,0,6010,88,66,103,264,0,998,31,962,27772
285.75,285.75,285.75,1034,37,4,287,0,0,0,0,800,452,4236,0,6010,88,68,233,265,0,1183,237,1090,29263
286.25,286.25,286.25,1034,34,3,303,0,0,0,0,800,485,4410,0,6005,87,68,1209,257,0,1214,1093,1218,29664
282.5835,282.5835,282.5835,1034,49,2,298,0,0,0,0,800,493,4438,0,6004,85,66,2927,252,0,852,2703,995,30369
285.75,285.75,285.75,1034,43,1,298,0,0,0,0,800,475,4006,0,6003,82,67,4515,254,0,828,4196,783,30650
284.8835,284.8835,284.8835,1034,47,5,277,0,0,0,0,800,474,3769,0,6003,87,69,5044,250,0,1346,4699,1454,30964
290.85,290.85,290.85,1033,30,8,261,0,0,0,0,800,483,3092,0,5879,89,71,5107,242,0,2139,5068,2133,30930
292.4,292.4,292.4,1031,28,12,251,0,0,0,0,800,509,2314,0,6007,90,73,4900,241,0,2602,4903,2881,29821
293.95,293.95,293.95,1030,26,17,241,0,0,0,0,800,500,2074,0,6005,88,76,4463,241,0,3146,4585,3109,29284
292.681,292.681,292.681,1030,38,9,244,0,0,0,0,800,481,1941,0,5997,78,72,4215,240,0,3812,3645,3681,29705
294.85,294.85,294.85,1028,25,3,285,0,0,0,0,800,498,1661,0,6000,80,76,3756,243,0,4411,3526,4175,29953
291.231,291.231,291.231,1029,43,3,278,0,0,0,0,800,509,1422,0,6001,85,75,2857,247,0,4682,2622,4614,29914
291.05,291.05,291.05,1028,36,6,309,0,0,0,0,800,518,3529,0,6002,91,79,1303,254,0,4400,1492,4510,29920
290.9,290.9,290.9,1028,35,7,298,0,0,0,0,800,533,4241,0,6004,89,77,633,269,0,4443,723,4211,32363
290.75,290.75,290.75,1028,34,8,287,0,0,0,0,800,523,4240,0,6005,86,74,510,266,0,4419,496,4406,31869
290.15,290.15,290.15,1027,32,5,306,0,0,0,0,800,520,2362,0,6007,87,76,497,263,0,3976,453,4116,28549
289.55,289.55,289.55,1027,31,3,326,0,0,0,0,800,506,1022,0,6008,88,74,466,263,0,3299,461,3281,26142
289,289,289,1027,31,8,311,0,0,0,0,800,711,1549,0,5041,83,71,26,274,0,4256,23,4187,22654
288.45,288.45,288.45,1026,32,12,297,0,0,0,0,800,680,1001,0,5039,83,71,25,268,0,4802,3,4828,21215
288.05,288.05,288.05,1026,31,17,265,0,0,0,0,800,681,954,0,5041,83,70,25,273,0,5261,14,5191,20177
287.65,287.65,287.65,1025,30,22,233,0,0,0,0,800,670,726,0,5042,83,63,25,269,0,5647,17,5771,19623
280.946,280.946,280.946,1026,59,11,242,0,0,0,0,800,666,780,0,5039,84,63,25,264,0,5907,32,5999,19453
288.15,288.15,288.15,1025,24,4,255,0,0,0,0,800,647,529,0,5040,84,64,25,262,0,6487,27,6393,19430
279.996,279.996,279.996,1026,58,5,270,0,0,0,0,800,645,521,0,5041,85,64,23,256,0,7036,10,7013,19825
285.75,285.75,285.75,1025,28,11,288,0,0,0,0,800,647,599,0,5043,85,61,35,250,0,7397,35,7469,20080
284.95,284.95,284.95,1026,31,9,294,0,0,0,0,800,624,532,0,5043,84,62,394,259,0,8140,348,8003,20529
284.15,284.15,284.15,1026,34,8,301,0,0,0,0,800,562,787,0,5044,83,63,1228,259,0,9148,1019,8890,22303
285.55,285.55,285.55,1028,38,2,288,0,0,0,0,800,603,714,0,5042,82,61,2045,258,0,9866,2140,10121,23863
286.65,286.65,286.65,1028,39,2,288,0,0,0,0,800,590,564,0,5042,82,62,2423,255,0,10448,2592,10477,24372
288.25,288.25,288.25,1028,37,4,252,0,0,0,0,800,593,863,0,5043,82,63,2437,259,0,10819,2741,10956,24563
289.35,289.35,289.35,1027,36,8,231,0,0,0,20,801,652,773,0,5042,81,62,2022,259,0,11383,2672,11131,24976
291.05,291.05,291.05,1026,33,8,220,0,0,0,0,800,640,681,0,5042,81,60,1630,256,0,11916,2300,11719,24827
293.05,293.05,293.05,1025,33,3,343,0,0,0,0,800,635,788,0,5042,82,62,1334,255,0,12171,1672,12170,23696
293.95,293.95,293.95,1026,32,3,6,0,0,0,0,800,633,1009,0,5042,82,60,860,251,0,12258,880,12143,23021
293.25,293.25,293.25,1027,35,3,343,0,0,0,0,800,631,909,0,5042,83,62,254,262,0,12239,354,12239,23123
290.35,290.35,290.35,1028,45,8,62,0,0,0,12,801,651,1445,0,5041,83,69,57,270,0,12399,42,12185,25036
285.741,285.741,285.741,1030,59,4,202,0,0,0,6,800,674,1753,0,5043,84,69,54,279,0,12793,10,12613,26555
286.0833438,286.0833438,286.0833438,1030,59,3,24,0,0,0,4,800,665,1741,0,5043,84,70,55,281,0,12806,0,12869,26981
283.95,283.95,283.95,1031,66,1,5,0,0,0,0,800,652,1660,0,5045,84,69,34,272,0,12675,5,12678,27054
281.55,281.55,281.55,1032,73,1,51,0,0,0,0,800,632,1512,0,5045,84,68,31,273,0,12677,7,12606,25990
280.55,280.55,280.55,1033,76,1,51,0,0,0,0,800,629,759,0,5046,85,69,31,272,0,12580,3,12571,23997
279.95,279.95,279.95,1033,79,1,348,0,0,0,0,800,839,2221,0,5370,89,67,44,234,0,1661,21,1683,27051
279.25,279.25,279.25,1034,84,1,348,0,0,0,0,800,772,1075,0,5398,89,66,42,231,0,1436,18,1488,25157
278.95,278.95,278.95,1034,86,1,348,0,0,0,0,800,742,692,0,5428,88,65,42,229,0,1350,8,1316,24059
278.95,278.95,278.95,1034,86,1,349,0,0,0,92,804,673,459,0,5452,89,66,42,227,0,1386,15,1361,23630
279.45,279.45,279.45,1034,88,1,349,0,0,0,92,804,666,471,0,5452,90,66,42,224,0,1349,11,1345,23522
279.75,279.75,279.75,1033,91,1,349,0,0,0,92,804,695,500,0,5452,90,67,42,229,0,1286,11,1272,24139
279.35,279.35,279.35,1033,93,2,342,0,0,0,88,804,770,1177,0,5459,90,66,42,226,0,1263,13,1265,26643
279.25,279.25,279.25,1034,94,2,342,0,0,0,88,804,821,3669,0,5465,92,67,45,224,0,1266,31,1283,31303
278.25,278.25,278.25,1034,94,2,342,0,0,0,88,804,844,5393,0,5464,98,66,157,226,0,1237,188,1251,34166
281.95,281.95,281.95,1034,88,3,332,0,0,0,92,804,868,4942,0,5465,106,63,1104,219,0,1205,1051,1217,34902
283.35,283.35,283.35,1035,84,3,353,0,0,0,92,804,857,4414,0,5464,100,61,2190,228,0,1196,2116,1164,35302
284.55,284.55,284.55,1035,82,1,45,0,0,0,92,804,849,3815,0,5469,100,66,3012,229,0,1146,2841,1079,34926
286.15,286.15,286.15,1034,76,4,20,0,0,0,24,801,842,3429,0,5466,96,70,3262,231,0,1170,3487,1025,34461
286.95,286.95,286.95,1033,70,1,142,0,0,0,24,801,827,3114,0,5468,95,70,3208,231,0,1210,3466,1233,34077
288.05,288.05,288.05,1032,65,4,121,0,0,0,24,801,832,2553,0,5467,96,68,3027,227,0,1034,3264,1101,32951
288.65,288.65,288.65,1031,62,4,120,0,0,0,0,800,831,2572,0,5467,98,68,2630,229,0,924,2491,961,32532
289.65,289.65,289.65,1030,60,4,197,0,0,0,0,800,839,2985,0,5468,91,69,1615,229,0,905,1548,885,32380
287.75,287.75,287.75,1030,72,1,135,0,0,0,0,800,849,4305,0,5469,92,70,422,231,0,1091,817,994,33392
285.85,285.85,285.85,1030,80,3,98,0,0,0,12,801,871,5946,0,5470,91,77,86,234,0,1110,333,1212,36018
284.55,284.55,284.55,1031,85,1,147,0,0,0,12,801,872,5661,0,5471,89,76,63,235,0,1051,53,1088,36757
282.85,282.85,282.85,1031,88,1,343,0,0,0,12,801,883,5548,0,5471,88,76,56,234,0,1175,0,1135,36901
281.85,281.85,281.85,1031,91,1,148,0,0,0,48,802,873,4841,0,5471,90,76,44,235,0,1430,0,1385,35903
282.05,282.05,282.05,1030,92,1,148,0,0,0,48,802,837,4022,0,5472,89,74,42,234,0,1631,21,1642,32853
282.05,282.05,282.05,1030,90,1,148,0,0,0,48,802,822,2357,0,5473,89,75,42,235,0,1729,8,1746,29696
282.05,282.05,282.05,1030,88,1,148,0,0,0,48,802,821,1152,0,7104,81,65,32,268,0,8027,4,8097,28161
281.05,281.05,281.05,1029,90,1,201,0,0,0,36,802,779,748,0,7102,82,63,32,267,0,7668,0,7806,25814
279.75,279.75,279.75,1028,87,1,201,0,0,0,36,802,771,502,0,7103,80,65,32,269,0,7337,0,7376,24609
279.35,279.35,279.35,1028,79,1,240,0,0,0,68,803,756,493,0,7103,81,65,32,270,0,6970,1,7098,24062
278.65,278.65,278.65,1028,81,1,240,0,0,0,68,803,740,584,0,7102,83,63,32,271,0,6966,3,6814,23903
278.65,278.65,278.65,1027,79,1,240,0,0,0,68,803,745,586,0,7103,83,65,32,269,0,6890,1,6962,24462
278.75,278.75,278.75,1026,77,1,255,0,0,0,92,804,754,792,0,7104,83,65,32,269,0,6853,1,6887,27029
278.95,278.95,278.95,1026,76,1,255,0,0,0,92,804,794,1918,0,7102,84,63,37,269,0,6849,9,6901,31669
278.95,278.95,278.95,1026,75,1,255,0,0,0,92,804,956,3437,0,7102,85,64,56,267,0,6964,61,6887,35277
277.15,277.15,277.15,1027,82,2,260,0,0,0,32,802,977,4103,0,7101,84,64,516,261,0,6922,650,7022,36330
279.35,279.35,279.35,1027,76,2,260,0,0,0,32,802,930,4118,0,7101,84,63,1475,268,0,6320,1695,6650,36982
283.95,283.95,283.95,1027,62,6,236,0,0,0,32,802,936,4358,0,7102,78,64,2284,267,0,5670,2715,5847,36787
287.55,287.55,287.55,1026,53,11,238,0,0,0,0,800,935,3403,0,7101,77,69,2857,270,0,5901,3317,5519,36279
289.45,289.45,289.45,1025,48,6,287,0,0,0,0,800,947,2513,0,7099,76,76,3217,271,0,6300,3422,6002,35781
290.95,290.95,290.95,1024,42,9,207,0,0,0,0,800,926,1298,0,7099,77,75,3253,266,0,6635,3350,6334,34485
291.75,291.75,291.75,1023,36,25,251,0,0,0,0,800,938,1290,0,7098,81,76,3084,264,0,6481,3012,6593,33826
292.35,292.35,292.35,1022,36,9,292,0,0,0,0,800,959,1538,0,7098,83,76,2475,268,0,6184,2280,6291,33745
292.35,292.35,292.35,1022,36,4,292,0,0,0,0,800,1013,2660,0,7097,83,77,1187,271,0,5758,1292,5959,34067
290.35,290.35,290.35,1022,41,1,268,0,0,0,0,800,1072,4544,0,7098,84,76,303,263,0,5607,437,5636,36388
289.85,289.85,289.85,1023,40,1,295,0,0,0,0,800,1077,5834,0,7098,83,81,98,266,0,5656,4,5604,37797
289.05,289.05,289.05,1023,40,6,259,0,0,0,0,800,1130,5939,0,7098,83,79,80,275,0,5789,8,5820,37691
287.35,287.35,287.35,1024,45,3,241,0,0,0,0,800,1154,5030,0,7097,84,78,44,275,0,5689,16,5901,36952
283.95,283.95,283.95,1024,74,3,283,0,0,0,0,800,1084,2885,0,7099,80,75,44,271,0,5676,11,5718,34327
285.75,285.75,285.75,1024,56,3,283,0,0,0,0,800,1048,1883,0,7099,80,76,35,270,0,5925,6,5770,31228
286.85,286.85,286.85,1024,50,8,262,0,0,0,0,800,985,1290,0,7098,80,71,28,270,0,6174,1,5993,28401
285.45,285.45,285.45,1024,53,4,328,0,0,0,0,800,841,539,0,7099,80,71,28,269,0,6637,3,6256,25944
285.55,285.55,285.55,1024,52,8,311,0,0,0,0,800,829,517,0,7100,80,72,27,269,0,6808,1,6577,24597
284.35,284.35,284.35,1024,56,11,317,0,0,0,0,800,832,601,0,7099,80,71,27,269,0,6744,1,6625,24158
284.85,284.85,284.85,1024,56,3,309,0,0,0,0,800,827,602,0,7098,80,71,27,260,0,6780,0,6428,24076
285.35,285.35,285.35,1024,55,6,20,0,0,0,0,800,824,805,0,7098,80,72,27,257,0,6224,0,6395,24612
285.45,285.45,285.45,1024,55,4,326,0,0,0,24,801,840,1226,0,7096,80,71,27,255,0,5424,0,5557,27154
284.15,284.15,284.15,1024,59,1,288,0,0,0,24,801,905,3538,0,7097,84,70,32,269,0,4958,2,4933,32225
283.85,283.85,283.85,1024,61,11,255,0,0,0,24,801,1021,5459,0,7097,90,71,39,276,0,4773,58,4636,35671
284.25,284.25,284.25,1025,58,4,285,0,0,0,0,800,991,5677,0,7097,92,70,411,282,0,4645,497,4658,36366
284.85,284.85,284.85,1025,57,4,232,0,0,0,0,800,1034,5342,0,7098,91,70,1258,283,0,4425,1345,4549,36501
285.45,285.45,285.45,1026,58,11,252,0,0,0,0,800,1020,5628,0,7099,90,72,1960,284,0,4302,2281,4313,36304
286.95,286.95,286.95,1026,56,12,245,0,0,0,0,800,1085,4730,0,7099,88,75,2480,276,0,4677,2895,4447,35821
289.05,289.05,289.05,1025,47,11,230,0,0,0,0,800,1031,4199,0,7099,87,73,2688,272,0,5121,3159,5041,35422
290.75,290.75,290.75,1024,38,12,253,0,0,0,0,800,1100,2791,0,7099,83,71,2683,272,0,5330,3111,5388,34070
291.95,291.95,291.95,1023,37,1,257,0,0,0,0,800,1065,2188,0,7098,79,73,2420,271,0,5528,2643,5530,33419
291.35,291.35,291.35,1023,41,4,236,0,0,0,0,800,1082,2937,0,7099,81,76,2003,265,0,5518,1871,5641,33189
291.65,291.65,291.65,1023,40,1,335,0,0,0,0,800,1068,3782,0,7099,88,76,905,264,0,5440,830,5604,33748
290.45,290.45,290.45,1023,39,1,213,0,0,0,0,800,1100,4836,0,7099,89,75,213,255,0,5806,285,5888,36210
288.25,288.25,288.25,1023,45,2,246,0,0,0,0,800,1090,5574,0,7100,82,80,112,254,0,6321,31,6335,38021
288.35,288.35,288.35,1024,41,1,299,0,0,0,0,800,1084,5207,0,7101,84,80,79,265,0,6901,11,6924,38219
284.15,284.15,284.15,1024,74,1,344,0,0,0,0,800,1081,3599,0,7102,90,80,32,265,0,7571,22,7523,37223
281.65,281.65,281.65,1024,75,0,257,0,0,0,0,800,1028,3038,0,7102,82,79,31,265,0,7913,15,8025,34534
280.55,280.55,280.55,1024,84,0,257,0,0,0,0,800,1011,1374,0,7102,80,78,31,261,0,8204,0,8085,31369
279.75,279.75,279.75,1024,81,1,302,0,0,0,0,800,924,972,0,7105,80,72,31,263,0,8374,4,8424,28158
279.05,279.05,279.05,1024,78,1,302,0,0,0,0,800,795,993,0,7103,80,72,31,257,0,8407,0,8463,25897
279.55,279.55,279.55,1023,74,1,302,0,0,0,0,800,798,694,0,7103,79,72,31,257,0,8338,0,8402,24636
279.35,279.35,279.35,1022,74,1,275,0,0,0,0,800,821,604,0,7103,80,73,31,257,0,8323,0,8319,23966
280.95,280.95,280.95,1022,68,1,275,0,0,0,0,800,824,555,0,7104,80,71,31,263,0,8080,1,8337,23884
279.85,279.85,279.85,1021,71,1,275,0,0,0,0,800,819,520,0,7104,79,68,31,264,0,7901,1,8093,24391
280.45,280.45,280.45,1020,72,1,256,0,0,0,0,800,819,730,0,7102,78,70,31,261,0,8032,1,7992,26919
279.85,279.85,279.85,1020,73,1,256,0,0,0,0,800,861,1230,0,7099,83,70,33,261,0,8288,21,8186,31770
280.25,280.25,280.25,1020,73,1,256,0,0,0,0,800,894,2650,0,7073,80,70,50,263,0,8799,73,8689,35369
281.95,281.95,281.95,1020,65,1,255,0,0,0,0,800,935,3255,0,7065,57,71,562,242,0,9263,567,9166,36242
285.55,285.55,285.55,1020,54,1,255,0,0,0,0,800,955,3233,0,7066,56,72,1336,246,0,9169,1397,9423,36975
287.05,287.05,287.05,1020,50,3,288,0,0,0,0,800,988,2520,0,7066,54,75,1984,242,0,9300,2191,9164,36838
288.75,288.75,288.75,1019,46,3,237,0,0,0,0,800,1006,1811,0,7085,59,73,2287,260,0,9645,2556,9595,36431
290.25,290.25,290.25,1018,43,6,284,0,0,0,0,800,1112,1621,0,7099,75,74,2274,257,0,9606,2640,9905,36047
291.05,291.05,291.05,1017,38,12,262,0,0,0,0,800,1007,1335,0,7100,78,74,2062,266,0,9890,2457,9694,34655
291.05,291.05,291.05,1016,36,6,316,0,0,0,0,800,1128,1256,0,7100,79,72,1593,266,0,10212,1902,10147,34111
291.55,291.55,291.55,1015,37,20,252,0,0,0,0,800,1038,1482,0,7100,82,74,939,269,0,10274,1181,10370,34190
291.95,291.95,291.95,1014,38,3,269,0,0,0,0,800,1127,2018,0,7099,83,73,287,270,0,10112,454,10246,34596
290.75,290.75,290.75,1014,41,9,314,0,0,0,0,800,1197,3590,0,7100,89,75,67,273,0,10081,61,10109,36820
289.282,289.282,289.282,1014,46,7,283,0,0,0,0,800,1267,4371,0,7100,85,79,62,265,0,10678,11,10483,38704
288.854,288.854,288.854,1013,48,7,288,0,0,0,27,802,1272,4037,0,7101,81,77,61,269,0,11114,11,11013,38572
287.2126875,287.2126875,287.2126875,1013,54,5,251,0,0,0,22,801,1250,2885,0,7102,82,80,59,269,0,11935,3,11527,37657
286.6113125,286.6113125,286.6113125,1013,57,4,250,0,0,0,45,802,1189,2063,0,7100,82,76,59,261,0,12091,3,12069,34804
286.2915,286.2915,286.2915,1012,56,5,252,0,0,0,21,801,1085,1609,0,7101,81,75,59,252,0,11295,3,11549,31605
285.5963438,285.5963438,285.5963438,1012,60,4,250,0,0,0,60,803,1085,1126,0,7101,81,72,59,244,0,10525,6,10850,28330
285.1826875,285.1826875,285.1826875,1012,61,5,251,0,0,0,52,803,1071,788,0,7101,81,72,59,241,0,9822,0,9975,26071
286.75,286.75,286.75,1011,55,3,233,0,0,0,44,802,1065,644,0,7101,81,73,59,248,0,9202,0,9267,24619
287.05,287.05,287.05,1011,53,4,271,0,0,0,36,802,1074,656,0,7100,80,69,59,251,0,8451,1,8578,24127
286.65,286.65,286.65,1010,54,9,231,0,0,0,36,802,1072,518,0,7101,81,69,59,261,0,8754,4,8099,23954
285.95,285.95,285.95,1009,58,6,273,0,0,0,36,802,1044,579,0,7100,81,71,59,261,0,8971,4,8683,24612
285.25,285.25,285.25,1009,61,6,242,0,0,0,76,803,1091,962,0,7102,80,71,59,262,0,8614,2,8602,27024
284.55,284.55,284.55,1009,64,6,253,0,0,0,76,803,1130,1312,0,7100,81,73,59,267,0,8693,12,8277,31796
285.45,285.45,285.45,1008,63,3,237,0,0,0,76,803,1178,2277,0,7100,90,69,40,269,0,9101,47,8769,35288
285.35,285.35,285.35,1009,68,4,283,0,0,0,56,803,1220,3213,0,7105,90,69,352,268,0,9430,416,9186,36377
285.25,285.25,285.25,1009,65,9,321,0,0,0,56,803,1233,4058,0,7104,91,69,1229,272,0,9482,1032,9546,36967
284.75,284.75,284.75,1011,62,3,307,0,0,0,56,803,1229,3225,0,7102,90,75,1855,265,0,10147,1628,9912,36823
284.35,284.35,284.35,1012,55,27,311,0,0,0,20,801,1155,2340,0,7101,90,76,2270,254,0,11129,2276,10797,36450
284.35,284.35,284.35,1012,52,8,285,0,0,0,20,801,1077,1837,0,7102,87,75,2466,261,0,12417,2613,11646,36098
284.95,284.95,284.95,1012,49,30,255,0,0,0,20,801,1054,1060,0,7102,89,76,2388,266,0,13423,2538,12710,34828
285.05,285.05,285.05,1012,51,4,309,0,0,0,0,800,1070,1248,0,7101,91,78,2126,265,0,13229,2272,13327,34019
285.85,285.85,285.85,1012,43,11,218,0,0,0,0,800,1128,1256,0,7101,92,77,1652,257,0,12153,1691,12385,33853
286.05,286.05,286.05,1012,37,6,264,0,0,0,0,800,1189,1668,0,7101,93,74,773,252,0,11248,765,11017,34258
284.421,284.421,284.421,1013,41,9,265,0,0,0,0,800,1215,3058,0,7100,93,77,222,260,0,9878,187,10038,36326
283.55,283.55,283.55,1015,42,11,245,0,0,0,0,800,1226,4489,0,7100,91,80,99,270,0,9563,33,9097,37410
282.85,282.85,282.85,1016,46,4,240,0,0,0,0,800,1229,4178,0,7102,85,82,88,271,0,9971,18,9500,37004
282.35,282.35,282.35,1017,48,3,314,0,0,0,0,800,1234,3883,0,7102,80,77,75,266,0,9614,37,9839,36315
281.95,281.95,281.95,1017,50,11,270,0,0,0,0,800,1181,2734,0,7103,80,79,75,267,0,9612,36,9487,34030
281.45,281.45,281.45,1018,54,6,229,0,0,0,0,800,1128,1516,0,7104,80,77,75,268,0,9578,32,9505,31310
280.65,280.65,280.65,1018,58,12,264,0,0,0,0,800,1076,914,0,7104,80,74,75,264,0,9550,34,9235,29129
280.55,280.55,280.55,1019,62,1,223,0,0,0,0,800,1056,781,0,7102,80,73,74,261,0,9273,35,9170,26616
280.05,280.05,280.05,1019,64,4,6,0,0,0,0,800,1042,743,0,7103,81,74,57,260,0,8637,17,8834,24814
279.45,279.45,279.45,1020,66,4,288,0,0,0,0,800,976,726,0,7104,80,75,38,266,0,8014,2,8180,23925
279.05,279.05,279.05,1020,69,6,278,0,0,0,0,800,977,624,0,7105,80,72,38,260,0,7669,2,7714,23574
279.25,279.25,279.25,1020,65,3,302,0,0,0,0,800,926,765,0,7104,80,71,38,265,0,7110,0,7366,23512
278.95,278.95,278.95,1020,62,3,302,0,0,0,0,800,925,720,0,7103,79,73,37,258,0,6581,0,6668,24045
278.35,278.35,278.35,1020,64,12,246,0,0,0,0,800,939,909,0,7104,79,74,37,257,0,6513,5,6236,25660
278.05,278.05,278.05,1021,63,9,281,0,0,0,0,800,1041,1532,0,7102,80,73,62,259,0,6259,104,6310,27391
278.25,278.25,278.25,1021,60,8,277,0,0,0,0,800,1171,3067,0,7101,80,76,771,264,0,5823,713,5935,30302
279.85,279.85,279.85,1021,54,1,231,0,0,0,0,800,1191,3786,0,7102,81,78,1914,270,0,5356,1815,5592,32302
281.85,281.85,281.85,1022,49,4,263,0,0,0,0,800,1188,3700,0,7103,81,77,2804,272,0,5293,2805,5285,32532
283.25,283.25,283.25,1022,45,3,311,0,0,0,0,800,1149,3054,0,7103,79,76,3408,268,0,5581,3457,5401,31904
284.25,284.25,284.25,1022,40,2,288,0,0,0,0,800,1118,2315,0,7103,80,75,3584,264,0,6038,3558,5774,31786
284.85,284.85,284.85,1021,38,6,229,0,0,0,0,800,1105,1578,0,7102,80,75,3496,268,0,6474,3312,6184,31219
286.25,286.25,286.25,1020,36,2,294,0,0,0,0,800,1106,1101,0,7101,79,75,3203,262,0,6520,2822,6420,29977
286.75,286.75,286.75,1020,33,1,334,0,0,0,0,800,1101,1051,0,7101,80,75,2515,263,0,6174,2016,6318,29407
286.45,286.45,286.45,1020,34,3,75,0,0,0,0,800,1110,1794,0,7099,78,76,1121,263,0,5629,801,5924,29815
285.65,285.65,285.65,1020,36,1,258,0,0,0,0,800,1150,4379,0,7099,80,78,233,260,0,5449,165,5367,32270
279.95,279.95,279.95,1020,56,1,258,0,0,0,0,800,1181,5560,0,7101,80,75,89,260,0,5808,62,5576,33840
278.35,278.35,278.35,1020,61,1,258,0,0,0,0,800,1195,5485,0,7102,80,78,79,263,0,6118,28,6135,34565
280.95,280.95,280.95,1021,44,3,245,0,0,0,0,800,1189,5214,0,7104,80,75,71,265,0,6198,26,6385,34255
280.05,280.05,280.05,1021,45,3,280,0,0,0,0,800,1151,4354,0,7104,81,75,70,264,0,6120,26,6305,32574
280.35,280.35,280.35,1021,43,3,286,0,0,0,0,800,1114,2477,0,7106,81,75,70,263,0,6361,26,6331,30278
279.95,279.95,279.95,1021,45,4,296,0,0,0,0,800,1022,997,0,7107,80,76,70,258,0,6439,24,6624,27766
279.75,279.75,279.75,1021,45,9,313,0,0,0,0,800,981,866,0,7105,80,75,61,257,0,6574,11,6510,25570
279.35,279.35,279.35,1021,47,3,302,0,0,0,0,800,915,674,0,7106,80,66,54,257,0,6716,6,6574,23730
278.95,278.95,278.95,1020,49,6,338,0,0,0,20,801,905,598,0,7106,80,70,54,257,0,6682,8,6723,22613
279.25,279.25,279.25,1020,48,4,5,0,0,0,20,801,917,666,0,7105,79,68,54,258,0,6429,6,6671,22167
277.75,277.75,277.75,1019,53,4,298,0,0,0,20,801,930,646,0,7108,80,69,54,259,0,6512,6,6417,22147
277.25,277.25,277.25,1019,56,3,260,0,0,0,20,801,921,616,0,7108,79,70,54,258,0,6441,4,6512,22534
276.85,276.85,276.85,1018,61,3,220,0,0,0,20,801,980,715,0,7108,79,76,55,261,0,6324,7,6396,23616
276.85,276.85,276.85,1018,60,4,257,0,0,0,20,801,950,836,0,7104,79,76,74,260,0,6024,60,6140,24469
276.55,276.55,276.55,1018,63,1,261,0,0,0,64,803,1090,1027,0,7104,81,77,360,262,0,5478,280,5765,26207
276.85,276.85,276.85,1018,66,1,205,0,0,0,64,803,1112,1435,0,7104,81,75,717,264,0,4966,641,5287,28561
278.75,278.75,278.75,1018,59,1,261,0,0,0,64,803,1086,2440,0,7103,81,72,817,265,0,4931,927,5032,29673
281.35,281.35,281.35,1017,51,1,210,0,0,0,92,804,1112,3218,0,7103,81,69,827,271,0,4996,1070,5018,29685
283.05,283.05,283.05,1016,46,1,243,0,0,0,92,804,1099,4070,0,7103,82,71,824,272,0,4839,880,5049,30046
283.75,283.75,283.75,1015,46,9,210,0,0,0,92,804,1099,4740,0,7103,81,71,669,270,0,4725,703,5045,29932
283.95,283.95,283.95,1013,49,3,76,0,0,0,68,803,1090,3034,0,7104,80,74,481,270,0,5252,552,5190,28724
284.25,284.25,284.25,1012,48,3,154,0,0,0,68,803,1082,2100,0,7104,80,75,262,265,0,6269,346,5902,28234
283.5,283.5,283.5,1012,50,4,82,0,0,0,80,803,1092,1591,0,7104,81,73,103,254,0,6914,135,6843,28603
282.75,282.75,282.75,1011,52,6,11,0,0,0,92,804,1163,2649,0,7105,81,76,69,259,0,7114,24,7164,30986
281.85,281.85,281.85,1010,56,1,207,0,0,0,92,804,1210,4250,0,7105,81,77,69,267,0,6679,9,7052,33027
281.65,281.65,281.65,1011,59,4,239,0,0,0,92,804,1255,4882,0,7106,83,77,67,268,0,6432,10,6376,34451
279.45,279.45,279.45,1010,81,6,300,0.3,0,0,92,500,1285,4986,0,7105,82,76,65,271,0,6030,10,6241,34616
278.95,278.95,278.95,1010,87,1,356,0.3,0,0,92,500,1276,4552,0,7104,81,72,65,271,0,5268,9,5771,33252
278.65,278.65,278.65,1009,90,1,307,0.3,0,0,92,500,1216,3077,0,7103,82,71,65,269,0,4804,11,5046,30662
278.55,278.55,278.55,1009,91,1,251,0.3,0,0,92,500,1109,1288,0,7105,82,69,65,268,0,4673,1,4746,27198
278.35,278.35,278.35,1007,93,1,265,0.3,0,0,92,500,997,906,0,7104,82,70,65,263,0,4767,11,4975,25056
278.25,278.25,278.25,1007,94,1,265,0.3,0,0,92,500,991,636,0,7105,83,69,65,261,0,4783,11,5000,23524
